B,0.0,0.0,-0.14594594594594595,-0.0972972972972973,-0.22162162162162163,-0.2702702702702703,-0.17297297297297298,-0.41621621621621624,-0.06486486486486487,-0.4594594594594595,-0.1783783783783784,-0.4810810810810811,-0.1891891891891892,-0.6918918918918919,-0.1837837837837838,-0.8216216216216217,-0.17297297297297298,-0.9297297297297298,-0.07567567567567568,-0.4972972972972973,-0.08648648648648649,-0.7297297297297297,-0.08108108108108109,-0.8702702702702703,-0.07027027027027027,-1.0,0.021621621621621623,-0.4756756756756757,0.016216216216216217,-0.6918918918918919,0.021621621621621623,-0.8162162162162162,0.032432432432432434,-0.9297297297297298,0.11891891891891893,-0.42162162162162165,0.11891891891891893,-0.5783783783783784,0.11351351351351352,-0.6864864864864865,0.10810810810810811,-0.7783783783783784
B,0.0,0.0,-0.1452513966480447,-0.11731843575418995,-0.20670391061452514,-0.30726256983240224,-0.16201117318435754,-0.4581005586592179,-0.0782122905027933,-0.5083798882681564,-0.17318435754189945,-0.4972067039106145,-0.18994413407821228,-0.6927374301675978,-0.18994413407821228,-0.8156424581005587,-0.16759776536312848,-0.9217877094972067,-0.0782122905027933,-0.5251396648044693,-0.09497206703910614,-0.7318435754189944,-0.0893854748603352,-0.8715083798882681,-0.0782122905027933,-1.0,0.01675977653631285,-0.5083798882681564,0.00558659217877095,-0.7094972067039106,0.00558659217877095,-0.8379888268156425,0.0111731843575419,-0.9441340782122905,0.10614525139664804,-0.4692737430167598,0.09497206703910614,-0.6256983240223464,0.09497206703910614,-0.7262569832402235,0.0893854748603352,-0.8156424581005587
B,0.0,0.0,-0.15384615384615385,-0.09230769230769231,-0.24102564102564103,-0.28205128205128205,-0.2,-0.4461538461538462,-0.1076923076923077,-0.4512820512820513,-0.22564102564102564,-0.48717948717948717,-0.2512820512820513,-0.6717948717948717,-0.26153846153846155,-0.7948717948717948,-0.26153846153846155,-0.9076923076923077,-0.13846153846153847,-0.517948717948718,-0.16923076923076924,-0.7230769230769231,-0.1794871794871795,-0.8717948717948718,-0.1794871794871795,-1.0,-0.05128205128205128,-0.5025641025641026,-0.06666666666666667,-0.6974358974358974,-0.07179487179487179,-0.8307692307692308,-0.07179487179487179,-0.9487179487179487,0.041025641025641026,-0.4564102564102564,0.020512820512820513,-0.6102564102564103,0.010256410256410256,-0.7128205128205128,0.005128205128205128,-0.8051282051282052
B,0.0,0.0,-0.14948453608247422,-0.10309278350515463,-0.2268041237113402,-0.27835051546391754,-0.19072164948453607,-0.4329896907216495,-0.10309278350515463,-0.5103092783505154,-0.211340206185567,-0.4742268041237113,-0.2422680412371134,-0.6701030927835051,-0.24742268041237114,-0.7989690721649485,-0.23711340206185566,-0.9123711340206185,-0.12886597938144329,-0.5051546391752577,-0.15463917525773196,-0.7216494845360825,-0.15979381443298968,-0.8711340206185567,-0.15463917525773196,-1.0,-0.041237113402061855,-0.4948453608247423,-0.05670103092783505,-0.7010309278350515,-0.06701030927835051,-0.8350515463917526,-0.06701030927835051,-0.9484536082474226,0.04639175257731959,-0.4484536082474227,0.030927835051546393,-0.6030927835051546,0.015463917525773196,-0.7061855670103093,0.005154639175257732,-0.7989690721649485
B,0.0,0.0,-0.14814814814814814,-0.1111111111111111,-0.2328042328042328,-0.2804232804232804,-0.21164021164021163,-0.4444444444444444,-0.13756613756613756,-0.5555555555555556,-0.23809523809523808,-0.4708994708994709,-0.2804232804232804,-0.671957671957672,-0.291005291005291,-0.798941798941799,-0.2857142857142857,-0.91005291005291,-0.15343915343915343,-0.5026455026455027,-0.19047619047619047,-0.7301587301587301,-0.20105820105820105,-0.873015873015873,-0.20634920634920634,-1.0,-0.06349206349206349,-0.4973544973544973,-0.08994708994708994,-0.7142857142857143,-0.10582010582010581,-0.8412698412698413,-0.1164021164021164,-0.9523809523809523,0.031746031746031744,-0.4603174603174603,0.010582010582010581,-0.6190476190476191,-0.010582010582010581,-0.7195767195767195,-0.031746031746031744,-0.8148148148148148
C,0.0,0.0,-0.2894736842105263,-0.05263157894736842,-0.5614035087719298,-0.15789473684210525,-0.7894736842105263,-0.20175438596491227,-0.9912280701754386,-0.2719298245614035,-0.4649122807017544,-0.5964912280701754,-0.631578947368421,-0.8157894736842105,-0.7982456140350878,-0.8596491228070176,-0.9473684210526315,-0.8508771929824561,-0.38596491228070173,-0.6491228070175439,-0.5526315789473685,-0.9298245614035088,-0.7719298245614035,-0.9298245614035088,-0.9473684210526315,-0.8508771929824561,-0.2982456140350877,-0.6666666666666666,-0.43859649122807015,-0.9824561403508771,-0.6578947368421053,-1.0,-0.8245614035087719,-0.9298245614035088,-0.22807017543859648,-0.6491228070175439,-0.3684210526315789,-0.8859649122807017,-0.543859649122807,-0.9473684210526315,-0.6929824561403509,-0.9122807017543859
C,0.0,0.0,-0.30275229357798167,-0.01834862385321101,-0.5779816513761468,-0.10091743119266056,-0.8073394495412844,-0.12844036697247707,-1.0,-0.1743119266055046,-0.5045871559633027,-0.5963302752293578,-0.6513761467889908,-0.8440366972477065,-0.8348623853211009,-0.8623853211009175,-0.963302752293578,-0.8165137614678899,-0.43119266055045874,-0.6422018348623854,-0.5963302752293578,-0.981651376146789,-0.8165137614678899,-0.9724770642201835,-0.9541284403669725,-0.8715596330275229,-0.3669724770642202,-0.6513761467889908,-0.5412844036697247,-0.9908256880733946,-0.7798165137614679,-0.981651376146789,-0.926605504587156,-0.8899082568807339,-0.3211009174311927,-0.6330275229357798,-0.5229357798165137,-0.8623853211009175,-0.7155963302752294,-0.8715596330275229,-0.8532110091743119,-0.8073394495412844
C,0.0,0.0,-0.29464285714285715,-0.05357142857142857,-0.5625,-0.15178571428571427,-0.7946428571428571,-0.1875,-0.9910714285714286,-0.25892857142857145,-0.4642857142857143,-0.6071428571428571,-0.6160714285714286,-0.8571428571428571,-0.7946428571428571,-0.875,-0.9375,-0.8392857142857143,-0.36607142857142855,-0.6517857142857143,-0.5178571428571429,-0.9732142857142857,-0.7410714285714286,-0.9553571428571429,-0.8928571428571429,-0.8571428571428571,-0.2767857142857143,-0.6517857142857143,-0.4107142857142857,-1.0,-0.6517857142857143,-1.0,-0.8125,-0.9107142857142857,-0.19642857142857142,-0.625,-0.3482142857142857,-0.875,-0.5446428571428571,-0.9196428571428571,-0.6964285714285714,-0.875
C,0.0,0.0,-0.2909090909090909,-0.045454545454545456,-0.5727272727272728,-0.16363636363636364,-0.8,-0.20909090909090908,-0.990909090909091,-0.23636363636363636,-0.35454545454545455,-0.6909090909090909,-0.5545454545454546,-0.9090909090909091,-0.7727272727272727,-0.9090909090909091,-0.9363636363636364,-0.8363636363636363,-0.3181818181818182,-0.7090909090909091,-0.5636363636363636,-1.0,-0.8,-0.9818181818181818,-0.9454545454545454,-0.8818181818181818,-0.3,-0.6818181818181818,-0.5636363636363636,-0.9636363636363636,-0.8090909090909091,-0.9454545454545454,-0.9636363636363636,-0.8636363636363636,-0.33636363636363636,-0.5909090909090909,-0.5909090909090909,-0.7909090909090909,-0.7909090909090909,-0.8272727272727273,-0.9363636363636364,-0.8
C,0.0,0.0,-0.2909090909090909,0.00909090909090909,-0.5636363636363636,-0.05454545454545454,-0.8,-0.08181818181818182,-0.990909090909091,-0.11818181818181818,-0.5181818181818182,-0.5545454545454546,-0.6818181818181818,-0.7727272727272727,-0.8454545454545455,-0.8272727272727273,-0.9727272727272728,-0.8181818181818182,-0.43636363636363634,-0.6181818181818182,-0.6181818181818182,-0.9090909090909091,-0.8272727272727273,-0.9363636363636364,-0.9818181818181818,-0.8818181818181818,-0.35454545454545455,-0.6636363636363637,-0.5181818181818182,-0.9636363636363636,-0.7272727272727273,-1.0,-0.8818181818181818,-0.9545454545454546,-0.2818181818181818,-0.6636363636363637,-0.43636363636363634,-0.8909090909090909,-0.6181818181818182,-0.9545454545454546,-0.7636363636363637,-0.9454545454545454
C,0.0,0.0,-0.3008849557522124,-0.05309734513274336,-0.5575221238938053,-0.168141592920354,-0.7699115044247787,-0.21238938053097345,-0.9557522123893806,-0.23893805309734514,-0.3185840707964602,-0.6814159292035398,-0.5309734513274337,-0.911504424778761,-0.7522123893805309,-0.9203539823008849,-0.9203539823008849,-0.8584070796460177,-0.2743362831858407,-0.6991150442477876,-0.5398230088495575,-1.0,-0.7876106194690266,-0.9911504424778761,-0.9469026548672567,-0.911504424778761,-0.2831858407079646,-0.6548672566371682,-0.5398230088495575,-0.9646017699115044,-0.7964601769911505,-0.9646017699115044,-0.9557522123893806,-0.8938053097345132,-0.34513274336283184,-0.5663716814159292,-0.584070796460177,-0.8053097345132744,-0.7787610619469026,-0.8495575221238938,-0.9203539823008849,-0.831858407079646
C,0.0,0.0,-0.27358490566037735,0.009433962264150943,-0.5566037735849056,-0.07547169811320754,-0.7924528301886793,-0.10377358490566038,-1.0,-0.1509433962264151,-0.4811320754716981,-0.5754716981132075,-0.6132075471698113,-0.8207547169811321,-0.8018867924528302,-0.8490566037735849,-0.9056603773584906,-0.8018867924528302,-0.4056603773584906,-0.6320754716981132,-0.5377358490566038,-0.9811320754716981,-0.7547169811320755,-0.9811320754716981,-0.8867924528301887,-0.8867924528301887,-0.33962264150943394,-0.6509433962264151,-0.49056603773584906,-0.9905660377358491,-0.7264150943396226,-1.0,-0.8679245283018868,-0.9056603773584906,-0.3018867924528302,-0.6320754716981132,-0.49056603773584906,-0.8679245283018868,-0.6886792452830188,-0.9056603773584906,-0.839622641509434,-0.8584905660377359
C,0.0,0.0,-0.2882882882882883,-0.02702702702702703,-0.5585585585585585,-0.10810810810810811,-0.7747747747747747,-0.13513513513513514,-0.972972972972973,-0.17117117117117117,-0.40540540540540543,-0.6396396396396397,-0.5945945945945946,-0.8918918918918919,-0.8198198198198198,-0.8468468468468469,-0.9369369369369369,-0.7297297297297297,-0.36936936936936937,-0.6666666666666666,-0.5945945945945946,-1.0,-0.8468468468468469,-0.9279279279279279,-0.963963963963964,-0.7837837837837838,-0.36036036036036034,-0.6486486486486487,-0.6036036036036037,-0.963963963963964,-0.8558558558558559,-0.9009009009009009,-0.972972972972973,-0.7657657657657657,-0.38738738738738737,-0.5855855855855856,-0.6216216216216216,-0.8018018018018018,-0.8198198198198198,-0.8018018018018018,-0.9279279279279279,-0.7207207207207207
C,0.0,0.0,-0.2972972972972973,-0.04504504504504504,-0.5585585585585585,-0.14414414414414414,-0.7927927927927928,-0.1891891891891892,-0.990990990990991,-0.26126126126126126,-0.46846846846846846,-0.6126126126126126,-0.6396396396396397,-0.8378378378378378,-0.8198198198198198,-0.8468468468468469,-0.954954954954955,-0.7927927927927928,-0.38738738738738737,-0.6576576576576577,-0.5495495495495496,-0.963963963963964,-0.7837837837837838,-0.9279279279279279,-0.9279279279279279,-0.8108108108108109,-0.3063063063063063,-0.6756756756756757,-0.43243243243243246,-1.0,-0.6846846846846847,-0.9819819819819819,-0.8378378378378378,-0.8828828828828829,-0.23423423423423423,-0.6486486486486487,-0.36936936936936937,-0.8918918918918919,-0.5675675675675675,-0.9279279279279279,-0.7117117117117117,-0.8738738738738738
C,0.0,0.0,-0.29245283018867924,-0.03773584905660377,-0.5660377358490566,-0.14150943396226415,-0.7830188679245284,-0.20754716981132076,-0.9622641509433962,-0.29245283018867924,-0.4528301886792453,-0.5754716981132075,-0.5943396226415094,-0.7924528301886793,-0.7547169811320755,-0.8207547169811321,-0.8773584905660378,-0.7830188679245284,-0.36792452830188677,-0.6320754716981132,-0.5188679245283019,-0.9150943396226415,-0.7169811320754716,-0.9056603773584906,-0.8584905660377359,-0.8113207547169812,-0.27358490566037735,-0.6698113207547169,-0.3867924528301887,-0.9811320754716981,-0.5849056603773585,-1.0,-0.7169811320754716,-0.9245283018867925,-0.16981132075471697,-0.6792452830188679,-0.27358490566037735,-0.9245283018867925,-0.44339622641509435,-0.9811320754716981,-0.5849056603773585,-0.9433962264150944
C,0.0,0.0,-0.2698412698412698,0.031746031746031744,-0.5317460317460317,0.007936507936507936,-0.7301587301587301,0.023809523809523808,-0.9047619047619048,0.03968253968253968,-0.5317460317460317,-0.4603174603174603,-0.6746031746031746,-0.6507936507936508,-0.8333333333333334,-0.6904761904761905,-0.9444444444444444,-0.6746031746031746,-0.5,-0.5158730158730159,-0.6825396825396826,-0.7698412698412699,-0.8571428571428571,-0.7698412698412699,-0.9682539682539683,-0.7142857142857143,-0.47619047619047616,-0.5476190476190477,-0.6746031746031746,-0.7936507936507936,-0.8650793650793651,-0.7936507936507936,-1.0,-0.7380952380952381,-0.47619047619047616,-0.5476190476190477,-0.6666666666666666,-0.7142857142857143,-0.8333333333333334,-0.7380952380952381,-0.9682539682539683,-0.7142857142857143
C,0.0,0.0,-0.24615384615384617,0.03076923076923077,-0.5384615384615384,-0.03076923076923077,-0.7769230769230769,-0.07692307692307693,-0.9615384615384616,-0.09230769230769231,-0.5076923076923077,-0.4461538461538462,-0.7076923076923077,-0.6692307692307692,-0.8692307692307693,-0.7230769230769231,-1.0,-0.7,-0.4307692307692308,-0.5230769230769231,-0.6461538461538462,-0.7692307692307693,-0.823076923076923,-0.8,-0.9615384615384616,-0.7461538461538462,-0.36153846153846153,-0.5615384615384615,-0.5692307692307692,-0.8,-0.7461538461538462,-0.8461538461538461,-0.8846153846153846,-0.823076923076923,-0.2923076923076923,-0.5769230769230769,-0.46153846153846156,-0.7692307692307693,-0.6076923076923076,-0.8538461538461538,-0.7384615384615385,-0.8692307692307693
C,0.0,0.0,-0.2719298245614035,0.06140350877192982,-0.5350877192982456,0.043859649122807015,-0.7631578947368421,0.02631578947368421,-0.956140350877193,0.0,-0.5087719298245614,-0.35964912280701755,-0.6929824561403509,-0.5087719298245614,-0.8508771929824561,-0.543859649122807,-0.9736842105263158,-0.5263157894736842,-0.4649122807017544,-0.4473684210526316,-0.6754385964912281,-0.6228070175438597,-0.8596491228070176,-0.6403508771929824,-1.0,-0.6052631578947368,-0.40350877192982454,-0.5263157894736842,-0.6140350877192983,-0.7192982456140351,-0.7982456140350878,-0.7456140350877193,-0.9473684210526315,-0.7192982456140351,-0.3333333333333333,-0.5877192982456141,-0.5,-0.7543859649122807,-0.6578947368421053,-0.8070175438596491,-0.7982456140350878,-0.7982456140350878
C,0.0,0.0,-0.2767857142857143,-0.026785714285714284,-0.5357142857142857,-0.125,-0.75,-0.16071428571428573,-0.9375,-0.1875,-0.44642857142857145,-0.5982142857142857,-0.6071428571428571,-0.8125,-0.7857142857142857,-0.8392857142857143,-0.9196428571428571,-0.8125,-0.39285714285714285,-0.6517857142857143,-0.5803571428571429,-0.9285714285714286,-0.8035714285714286,-0.9375,-0.9642857142857143,-0.8660714285714286,-0.33035714285714285,-0.6696428571428571,-0.5,-0.9821428571428571,-0.7410714285714286,-1.0,-0.9017857142857143,-0.9285714285714286,-0.29464285714285715,-0.6607142857142857,-0.4642857142857143,-0.8928571428571429,-0.6517857142857143,-0.9464285714285714,-0.7946428571428571,-0.9285714285714286
C,0.0,0.0,-0.2956521739130435,-0.043478260869565216,-0.5565217391304348,-0.14782608695652175,-0.7739130434782608,-0.1826086956521739,-0.9565217391304348,-0.2,-0.3739130434782609,-0.6434782608695652,-0.591304347826087,-0.8521739130434782,-0.808695652173913,-0.8608695652173913,-0.9652173913043478,-0.808695652173913,-0.33043478260869563,-0.6695652173913044,-0.6,-0.9391304347826087,-0.8434782608695652,-0.9304347826086956,-1.0,-0.8434782608695652,-0.3217391304347826,-0.6434782608695652,-0.591304347826087,-0.9130434782608695,-0.8347826086956521,-0.9130434782608695,-1.0,-0.8347826086956521,-0.3565217391304348,-0.5739130434782609,-0.591304347826087,-0.7739130434782608,-0.782608695652174,-0.8260869565217391,-0.9304347826086956,-0.808695652173913
C,0.0,0.0,-0.2920353982300885,-0.008849557522123894,-0.5752212389380531,-0.11504424778761062,-0.8053097345132744,-0.168141592920354,-1.0,-0.23893805309734514,-0.49557522123893805,-0.5752212389380531,-0.6460176991150443,-0.8230088495575221,-0.831858407079646,-0.8495575221238938,-0.9469026548672567,-0.7876106194690266,-0.4247787610619469,-0.6283185840707964,-0.584070796460177,-0.9734513274336283,-0.8053097345132744,-0.9646017699115044,-0.9380530973451328,-0.8584070796460177,-0.36283185840707965,-0.6548672566371682,-0.5221238938053098,-1.0,-0.7610619469026548,-1.0,-0.9026548672566371,-0.9026548672566371,-0.3185840707964602,-0.6460176991150443,-0.49557522123893805,-0.8761061946902655,-0.6991150442477876,-0.9203539823008849,-0.8407079646017699,-0.8672566371681416
C,0.0,0.0,-0.275,-0.025,-0.55,-0.10833333333333334,-0.775,-0.15833333333333333,-0.9666666666666667,-0.2,-0.49166666666666664,-0.5833333333333334,-0.6333333333333333,-0.825,-0.8,-0.85,-0.925,-0.8083333333333333,-0.4166666666666667,-0.6416666666666667,-0.5916666666666667,-0.9333333333333333,-0.8,-0.925,-0.9416666666666667,-0.825,-0.35,-0.675,-0.48333333333333334,-0.9833333333333333,-0.7083333333333334,-1.0,-0.8583333333333333,-0.9166666666666666,-0.26666666666666666,-0.6833333333333333,-0.38333333333333336,-0.925,-0.55,-0.9916666666666667,-0.6916666666666667,-0.9583333333333334
C,0.0,0.0,-0.2578125,-0.0625,-0.484375,-0.1796875,-0.6796875,-0.25,-0.8515625,-0.3203125,-0.390625,-0.6015625,-0.484375,-0.84375,-0.625,-0.890625,-0.734375,-0.875,-0.328125,-0.640625,-0.421875,-0.9296875,-0.609375,-0.953125,-0.7421875,-0.8828125,-0.2578125,-0.65625,-0.328125,-0.9609375,-0.5234375,-1.0,-0.6640625,-0.953125,-0.1875,-0.640625,-0.25,-0.8828125,-0.390625,-0.9765625,-0.5234375,-0.9765625
C,0.0,0.0,-0.2767857142857143,0.0,-0.5446428571428571,-0.08035714285714286,-0.7678571428571429,-0.13392857142857142,-0.9553571428571429,-0.20535714285714285,-0.44642857142857145,-0.5535714285714286,-0.5982142857142857,-0.7589285714285714,-0.7589285714285714,-0.8214285714285714,-0.8928571428571429,-0.8035714285714286,-0.38392857142857145,-0.6160714285714286,-0.5446428571428571,-0.8928571428571429,-0.7410714285714286,-0.9285714285714286,-0.9017857142857143,-0.8928571428571429,-0.32142857142857145,-0.6607142857142857,-0.45535714285714285,-0.9464285714285714,-0.6607142857142857,-1.0,-0.8214285714285714,-0.9821428571428571,-0.26785714285714285,-0.6696428571428571,-0.38392857142857145,-0.9107142857142857,-0.5535714285714286,-0.9910714285714286,-0.6964285714285714,-0.9910714285714286
C,0.0,0.0,-0.29464285714285715,-0.017857142857142856,-0.5535714285714286,-0.09821428571428571,-0.7767857142857143,-0.15178571428571427,-0.9732142857142857,-0.23214285714285715,-0.48214285714285715,-0.5714285714285714,-0.6339285714285714,-0.7767857142857143,-0.8035714285714286,-0.8214285714285714,-0.9375,-0.8125,-0.4107142857142857,-0.6339285714285714,-0.5892857142857143,-0.9107142857142857,-0.7946428571428571,-0.9375,-0.9464285714285714,-0.8839285714285714,-0.3392857142857143,-0.6785714285714286,-0.5,-0.9732142857142857,-0.7053571428571429,-1.0,-0.8482142857142857,-0.9464285714285714,-0.2767857142857143,-0.6875,-0.4107142857142857,-0.9464285714285714,-0.5803571428571429,-0.9910714285714286,-0.7232142857142857,-0.9553571428571429
C,0.0,0.0,-0.2857142857142857,-0.017857142857142856,-0.5535714285714286,-0.09821428571428571,-0.7678571428571429,-0.15178571428571427,-0.9553571428571429,-0.20535714285714285,-0.48214285714285715,-0.5714285714285714,-0.6428571428571429,-0.7678571428571429,-0.8125,-0.8035714285714286,-0.9464285714285714,-0.7767857142857143,-0.41964285714285715,-0.6339285714285714,-0.6071428571428571,-0.9017857142857143,-0.8125,-0.9107142857142857,-0.9642857142857143,-0.8571428571428571,-0.3482142857142857,-0.6785714285714286,-0.5178571428571429,-0.9642857142857143,-0.7321428571428571,-0.9910714285714286,-0.875,-0.9375,-0.2767857142857143,-0.6964285714285714,-0.41964285714285715,-0.9464285714285714,-0.5982142857142857,-1.0,-0.7410714285714286,-0.9732142857142857
C,0.0,0.0,-0.25806451612903225,-0.024193548387096774,-0.5,-0.12096774193548387,-0.717741935483871,-0.1693548387096774,-0.9112903225806451,-0.20967741935483872,-0.4112903225806452,-0.5725806451612904,-0.5161290322580645,-0.8145161290322581,-0.6774193548387096,-0.8629032258064516,-0.7903225806451613,-0.8225806451612904,-0.3548387096774194,-0.6290322580645161,-0.46774193548387094,-0.9354838709677419,-0.6693548387096774,-0.9596774193548387,-0.8145161290322581,-0.8951612903225806,-0.29838709677419356,-0.6612903225806451,-0.4032258064516129,-0.9596774193548387,-0.6129032258064516,-0.9919354838709677,-0.7661290322580645,-0.9274193548387096,-0.24193548387096775,-0.6612903225806451,-0.31451612903225806,-0.9193548387096774,-0.47580645161290325,-1.0,-0.6048387096774194,-1.0
S,0.0,0.0,-0.2631578947368421,-0.03508771929824561,-0.5175438596491229,-0.14035087719298245,-0.7280701754385965,-0.21052631578947367,-0.9035087719298246,-0.2982456140350877,-0.38596491228070173,-0.5614035087719298,-0.5263157894736842,-0.7719298245614035,-0.6929824561403509,-0.8245614035087719,-0.8157894736842105,-0.8070175438596491,-0.32456140350877194,-0.6140350877192983,-0.4649122807017544,-0.9035087719298246,-0.6666666666666666,-0.9385964912280702,-0.8157894736842105,-0.8947368421052632,-0.2631578947368421,-0.6491228070175439,-0.38596491228070173,-0.956140350877193,-0.5964912280701754,-1.0,-0.7456140350877193,-0.956140350877193,-0.21052631578947367,-0.6578947368421053,-0.34210526315789475,-0.8859649122807017,-0.5087719298245614,-0.956140350877193,-0.6491228070175439,-0.9385964912280702
C,0.0,0.0,-0.2719298245614035,-0.02631578947368421,-0.5263157894736842,-0.13157894736842105,-0.7368421052631579,-0.19298245614035087,-0.9210526315789473,-0.2631578947368421,-0.41228070175438597,-0.5526315789473685,-0.5701754385964912,-0.7543859649122807,-0.7456140350877193,-0.7982456140350878,-0.8771929824561403,-0.7719298245614035,-0.3508771929824561,-0.6140350877192983,-0.5087719298245614,-0.8859649122807017,-0.7280701754385965,-0.9035087719298246,-0.8859649122807017,-0.8421052631578947,-0.2894736842105263,-0.6491228070175439,-0.42105263157894735,-0.956140350877193,-0.6403508771929824,-1.0,-0.7894736842105263,-0.9473684210526315,-0.24561403508771928,-0.6578947368421053,-0.37719298245614036,-0.9035087719298246,-0.5526315789473685,-0.9649122807017544,-0.6929824561403509,-0.9473684210526315
C,0.0,0.0,-0.28695652173913044,-0.02608695652173913,-0.5391304347826087,-0.13043478260869565,-0.7565217391304347,-0.2,-0.9391304347826087,-0.26956521739130435,-0.41739130434782606,-0.5652173913043478,-0.5739130434782609,-0.7565217391304347,-0.7391304347826086,-0.808695652173913,-0.8782608695652174,-0.7913043478260869,-0.34782608695652173,-0.6260869565217392,-0.5217391304347826,-0.9043478260869565,-0.7304347826086957,-0.9217391304347826,-0.8869565217391304,-0.8608695652173913,-0.2782608695652174,-0.6695652173913044,-0.4260869565217391,-0.9652173913043478,-0.6434782608695652,-1.0,-0.8,-0.9478260869565217,-0.22608695652173913,-0.6869565217391305,-0.3565217391304348,-0.9217391304347826,-0.5391304347826087,-0.9826086956521739,-0.6782608695652174,-0.9565217391304348
C,0.0,0.0,-0.2803738317757009,0.0,-0.5607476635514018,-0.07476635514018691,-0.8037383177570093,-0.11214953271028037,-1.0,-0.14953271028037382,-0.45794392523364486,-0.5233644859813084,-0.6261682242990654,-0.719626168224299,-0.794392523364486,-0.7757009345794392,-0.9158878504672897,-0.7850467289719626,-0.40186915887850466,-0.5981308411214953,-0.5981308411214953,-0.8598130841121495,-0.8037383177570093,-0.897196261682243,-0.9532710280373832,-0.8598130841121495,-0.3364485981308411,-0.6448598130841121,-0.5327102803738317,-0.9252336448598131,-0.7383177570093458,-0.9532710280373832,-0.897196261682243,-0.9158878504672897,-0.2803738317757009,-0.6728971962616822,-0.4485981308411215,-0.9065420560747663,-0.6261682242990654,-0.9626168224299065,-0.7663551401869159,-0.9252336448598131
C,0.0,0.0,-0.29906542056074764,-0.009345794392523364,-0.5700934579439252,-0.07476635514018691,-0.8037383177570093,-0.102803738317757,-1.0,-0.14018691588785046,-0.48598130841121495,-0.5514018691588785,-0.6542056074766355,-0.7476635514018691,-0.822429906542056,-0.7757009345794392,-0.9532710280373832,-0.7289719626168224,-0.42990654205607476,-0.616822429906542,-0.6355140186915887,-0.8878504672897196,-0.8411214953271028,-0.8785046728971962,-0.9906542056074766,-0.8037383177570093,-0.37383177570093457,-0.6728971962616822,-0.5514018691588785,-0.9532710280373832,-0.7663551401869159,-0.9532710280373832,-0.9158878504672897,-0.8878504672897196,-0.308411214953271,-0.7009345794392523,-0.4485981308411215,-0.9439252336448598,-0.6261682242990654,-1.0,-0.7663551401869159,-0.9532710280373832
C,0.0,0.0,-0.2796610169491525,-0.025423728813559324,-0.559322033898305,-0.1016949152542373,-0.7966101694915254,-0.11864406779661017,-1.0,-0.1271186440677966,-0.5084745762711864,-0.5423728813559322,-0.635593220338983,-0.7711864406779662,-0.7796610169491526,-0.8135593220338984,-0.8983050847457628,-0.7711864406779662,-0.423728813559322,-0.6186440677966102,-0.559322033898305,-0.8983050847457628,-0.7372881355932204,-0.8983050847457628,-0.864406779661017,-0.7966101694915254,-0.3389830508474576,-0.6610169491525424,-0.4491525423728814,-0.9576271186440678,-0.635593220338983,-0.9661016949152542,-0.7711864406779662,-0.8813559322033898,-0.2457627118644068,-0.6694915254237288,-0.3474576271186441,-0.9067796610169492,-0.5084745762711864,-0.9576271186440678,-0.635593220338983,-0.923728813559322
C,0.0,0.0,-0.2916666666666667,-0.03333333333333333,-0.55,-0.13333333333333333,-0.775,-0.175,-0.9666666666666667,-0.225,-0.48333333333333334,-0.5916666666666667,-0.6333333333333333,-0.8083333333333333,-0.8,-0.85,-0.9416666666666667,-0.8333333333333334,-0.4083333333333333,-0.65,-0.575,-0.925,-0.7833333333333333,-0.9333333333333333,-0.95,-0.85,-0.3333333333333333,-0.675,-0.4583333333333333,-0.975,-0.675,-1.0,-0.825,-0.925,-0.25833333333333336,-0.675,-0.36666666666666664,-0.9083333333333333,-0.5333333333333333,-0.975,-0.6833333333333333,-0.9583333333333334
C,0.0,0.0,-0.28205128205128205,-0.03418803418803419,-0.5384615384615384,-0.1282051282051282,-0.7606837606837606,-0.1794871794871795,-0.9487179487179487,-0.23931623931623933,-0.47863247863247865,-0.5982905982905983,-0.6324786324786325,-0.811965811965812,-0.8034188034188035,-0.8547008547008547,-0.9401709401709402,-0.8290598290598291,-0.41025641025641024,-0.6495726495726496,-0.5811965811965812,-0.9316239316239316,-0.7948717948717948,-0.9401709401709402,-0.9572649572649573,-0.8547008547008547,-0.3418803418803419,-0.6837606837606838,-0.47863247863247865,-0.9829059829059829,-0.6923076923076923,-1.0,-0.8461538461538461,-0.9316239316239316,-0.26495726495726496,-0.6837606837606838,-0.38461538461538464,-0.9145299145299145,-0.5641025641025641,-0.9743589743589743,-0.7094017094017094,-0.9572649572649573
C,0.0,0.0,-0.29310344827586204,-0.02586206896551724,-0.5603448275862069,-0.11206896551724138,-0.7931034482758621,-0.14655172413793102,-0.9913793103448276,-0.1896551724137931,-0.49137931034482757,-0.5862068965517241,-0.6637931034482759,-0.7931034482758621,-0.8362068965517241,-0.8362068965517241,-0.9741379310344828,-0.8189655172413793,-0.4224137931034483,-0.646551724137931,-0.603448275862069,-0.9137931034482759,-0.8275862068965517,-0.9137931034482759,-1.0,-0.8362068965517241,-0.3448275862068966,-0.6810344827586207,-0.49137931034482757,-0.9741379310344828,-0.7155172413793104,-1.0,-0.8706896551724138,-0.9310344827586207,-0.28448275862068967,-0.6810344827586207,-0.41379310344827586,-0.9051724137931034,-0.5862068965517241,-0.9741379310344828,-0.7413793103448276,-0.9568965517241379
